datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2015-10-06 21:00:00,0.0,,3.54,0.0,,3.2714527142644316
2015-10-06 22:00:00,0.0,,3.1500000000000004,0.0,,3.2646301132788382
2015-10-06 23:00:00,0.0,,3.54,0.0,,3.257862361999856
2015-10-07 00:00:00,0.0,,3.54,0.0,,3.25115277335726
2015-10-07 01:00:00,0.0,,3.54,0.0,,3.244504553155126
2015-10-07 02:00:00,0.0,,3.54,0.0,,3.2379207002095107
2015-10-07 03:00:00,0.0,,3.54,0.0,,3.2314038898339073
2015-10-07 04:00:00,0.0,,3.54,0.0,,3.2249563382014976
2015-10-07 05:00:00,0.0,,3.1500000000000004,0.0,,3.2185796506644935
2015-10-07 06:00:00,0.0,,3.1500000000000004,0.0,,3.212274663976545
2015-10-07 07:00:00,0.0,,3.1500000000000004,0.0,,3.2060413015192375
2015-10-07 08:00:00,0.0,,3.54,0.0,,3.199616114637165
2015-10-07 09:00:00,0.0,,3.94,0.0,,3.193238567799192
2015-10-07 10:00:00,0.0,,3.54,0.0,,3.186908207268332
2015-10-07 11:00:00,0.0,,3.54,0.0,,3.18062439435046
2015-10-07 12:00:00,0.0,,3.54,0.0,,3.17438633896022
2015-10-07 13:00:00,0.0,,3.54,0.0,,3.1681931629350517
2015-10-07 14:00:00,0.0,,3.1500000000000004,0.0,,3.162043859243669
2015-10-07 15:00:00,0.0,,3.1500000000000004,0.0,,3.1559372857640446
2015-10-07 16:00:00,0.0,,3.1500000000000004,0.0,,3.149872168730905
2015-10-07 17:00:00,0.0,,3.1500000000000004,0.0,,3.1438470790352895
2015-10-07 18:00:00,0.0,,3.1500000000000004,0.0,,3.137728785624384
2015-10-07 19:00:00,0.0,,3.1500000000000004,0.0,,3.1317924716669467
2015-10-07 20:00:00,0.0,,3.54,0.0,,3.125892753764136
2015-10-07 21:00:00,0.0,,3.1500000000000004,0.0,,3.1200282452895576
2015-10-07 22:00:00,0.0,,3.1500000000000004,0.0,,3.1141974987729504
2015-10-07 23:00:00,0.0,,3.1500000000000004,0.0,,3.1083990092903573
2015-10-08 00:00:00,0.0,,2.7600000000000002,0.0,,3.1026312258126176
2015-10-08 01:00:00,0.0,,3.1500000000000004,0.0,,3.0968925627553134
2015-10-08 02:00:00,0.0,,2.7600000000000002,0.0,,3.0911814195838114
2015-10-08 03:00:00,0.0,,1.97,0.0,,3.0854961807040104
2015-10-08 04:00:00,0.0,,2.7600000000000002,0.0,,3.0798352412124212
2015-10-08 05:00:00,0.0,,1.97,0.0,,3.0741970192674004
2015-10-08 06:00:00,0.0,,3.1500000000000004,0.0,,3.068579899141854
2015-10-08 07:00:00,0.0,,3.1500000000000004,0.0,,3.0629822771189468
2015-10-08 08:00:00,0.0,,3.1500000000000004,0.0,,3.0574025147655597
2015-10-08 09:00:00,0.0,,3.1500000000000004,0.0,,3.0518389973793725
2015-10-08 10:00:00,0.0,,2.7600000000000002,0.0,,3.046290008344655
2015-10-08 11:00:00,0.0,,3.1500000000000004,0.0,,3.0407538362531565
2015-10-08 12:00:00,0.0,,3.1500000000000004,0.0,,3.0352288151459943
2015-10-08 13:00:00,,,3.54,,,3.029713268058659
2015-10-08 14:00:00,0.0,,2.7600000000000002,0.0,,3.024205535828717
2015-10-08 15:00:00,,,3.54,,,3.0187039406948584
2015-10-08 16:00:00,0.0,,2.7600000000000002,0.0,,3.013206862142254
2015-10-08 17:00:00,0.0,,3.1500000000000004,0.0,,3.007712697953529
2015-10-08 18:00:00,0.0,,3.54,0.0,,3.0022199436173094
2015-10-08 19:00:00,0.0,,3.1500000000000004,0.0,,2.996727211067007
2015-10-08 20:00:00,0.0,,3.1500000000000004,0.0,,2.99123318807603
2015-10-08 21:00:00,0.0,,3.54,0.0,,2.9857366066732363
2015-10-08 22:00:00,0.0,,3.1500000000000004,0.0,,2.980236308921101
2015-10-08 23:00:00,0.0,,3.1500000000000004,0.0,,2.9747312688969227
2015-10-09 00:00:00,0.0,,3.1500000000000004,0.0,,2.969220649936753
2015-10-09 01:00:00,0.0,,3.1500000000000004,0.0,,2.9637037714739987
2015-10-09 02:00:00,0.0,,3.1500000000000004,0.0,,2.9581801747421403
2015-10-09 03:00:00,0.0,,2.7600000000000002,0.0,,2.9520597204091485
2015-10-09 04:00:00,0.0,,2.7600000000000002,0.0,,2.9464889857136627
2015-10-09 05:00:00,0.0,,2.3600000000000003,0.0,,2.940910528856119
2015-10-09 06:00:00,0.0,,3.1500000000000004,0.0,,2.9353247241193055
2015-10-09 07:00:00,0.0,,2.7600000000000002,0.0,,2.9297322037265974
2015-10-09 08:00:00,0.0,,1.97,0.0,,2.924133995653427
2015-10-09 09:00:00,0.0,,2.7600000000000002,0.0,,2.91853138412457
2015-10-09 10:00:00,0.0,,3.1500000000000004,0.0,,2.9129258008117005
2015-10-09 11:00:00,0.0,,2.7600000000000002,0.0,,2.907318745655325
2015-10-09 12:00:00,0.0,,2.7600000000000002,0.0,,2.901711891471347
2015-10-09 13:00:00,0.0,,2.7600000000000002,0.0,,2.896107271578025
2015-10-09 14:00:00,0.0,,2.7600000000000002,0.0,,2.890507126372649
2015-10-09 15:00:00,0.0,,2.7600000000000002,0.0,,2.8849137965416247
2015-10-09 16:00:00,0.0,,3.1500000000000004,0.0,,2.8793296717188626
2015-10-09 17:00:00,0.0,,2.7600000000000002,0.0,,2.873757071813653
2015-10-09 18:00:00,0.0,,2.7600000000000002,0.0,,2.8681983214818576
2015-10-09 19:00:00,0.0,,2.3600000000000003,0.0,,2.8626556664671012
2015-10-09 20:00:00,0.0,,2.7600000000000002,0.0,,2.8571312580481885
2015-10-09 21:00:00,0.0,,2.3600000000000003,0.0,,2.851627206689318
2015-10-09 22:00:00,0.0,,2.3600000000000003,0.0,,2.8461455047131423
2015-10-09 23:00:00,0.0,,2.3600000000000003,0.0,,2.840687951933938
2015-10-10 00:00:00,0.0,,1.97,0.0,,2.835256205722716
2015-10-10 01:00:00,0.0,,1.57,0.0,,2.829851831012982
2015-10-10 02:00:00,0.0,,1.97,0.0,,2.8244764032465364
2015-10-10 03:00:00,0.0,,1.57,0.0,,2.819131555808913
2015-10-10 04:00:00,0.0,,1.57,0.0,,2.813819038145457
2015-10-10 05:00:00,0.0,,1.57,0.0,,2.808540605323817
2015-10-10 06:00:00,0.0,,1.97,0.0,,2.8032979668996916
2015-10-10 07:00:00,0.0,,1.1800000000000002,0.0,,2.7980927904849873
2015-10-10 08:00:00,0.0,,1.1800000000000002,0.0,,2.792926728767144
2015-10-10 09:00:00,0.0,,1.97,0.0,,2.787801501463776
2015-10-10 10:00:00,0.0,,1.97,0.0,,2.7827188484440373
2015-10-10 11:00:00,0.0,,1.97,0.0,,2.7776804751430797
2015-10-10 12:00:00,0.0,,1.97,0.0,,2.7726879423127726
2015-10-10 13:00:00,0.0,,1.97,0.0,,2.7677426291693825
2015-10-10 14:00:00,0.0,,1.97,0.0,,2.7628459113072097
2015-10-10 15:00:00,0.0,,1.97,0.0,,2.7579990667428835
2015-10-10 16:00:00,0.0,,1.97,0.0,,2.75320323763888
2015-10-10 17:00:00,0.0,,1.1800000000000002,0.0,,2.7484594673105236
2015-10-10 18:00:00,0.0,,1.97,0.0,,2.74376883552004
2015-10-10 19:00:00,0.0,,2.7600000000000002,0.0,,2.7391324249484175
2015-10-10 20:00:00,0.0,,2.3600000000000003,0.0,,2.7345512953912596
2015-10-10 21:00:00,0.0,,0.39000000000000007,0.0,,2.730026568778551
2015-10-10 22:00:00,0.0,,2.3600000000000003,0.0,,2.725559517522167
2015-10-10 23:00:00,0.0,,2.7600000000000002,0.0,,2.7211514691918257
2015-10-11 00:00:00,0.0,,3.1500000000000004,0.0,,2.716803843106362
2015-10-11 01:00:00,0.0,,,0.0,,
2015-10-11 02:00:00,0.0,,2.7600000000000002,0.0,,2.708295970576775
2015-10-11 03:00:00,0.0,,2.7600000000000002,0.0,,2.704139050181742
2015-10-11 04:00:00,0.0,,3.1500000000000004,0.0,,2.7000492242270324
2015-10-11 05:00:00,0.0,,3.1500000000000004,0.0,,2.6960283147657886
2015-10-11 06:00:00,0.0,,1.97,0.0,,2.692077939869849
2015-10-11 07:00:00,0.0,,2.7600000000000002,0.0,,2.6881995938588643
2015-10-11 08:00:00,0.0,,2.3600000000000003,0.0,,2.6843947512204744
2015-10-11 09:00:00,0.0,,1.57,0.0,,2.680664682214505
2015-10-11 10:00:00,0.0,,2.3600000000000003,0.0,,2.677010351138148
2015-10-11 11:00:00,0.0,,3.1500000000000004,0.0,,2.6734325825793577
2015-10-11 12:00:00,0.0,,2.7600000000000002,0.0,,2.6699320245802745
2015-10-11 13:00:00,,,2.3600000000000003,,,2.6665092587072206
2015-10-11 14:00:00,0.0,,2.7600000000000002,0.0,,2.6631648696545374
2015-10-11 15:00:00,0.0,,2.3600000000000003,0.0,,2.659899231028547
2015-10-11 16:00:00,0.0,,3.1500000000000004,0.0,,2.656712396337623
2015-10-11 17:00:00,0.0,,2.3600000000000003,0.0,,2.653604206523616
2015-10-11 18:00:00,0.0,,3.54,0.0,,2.6505743409527485
2015-10-11 19:00:00,0.0,,2.7600000000000002,0.0,,2.6476223599788584
2015-10-11 20:00:00,0.0,,2.7600000000000002,0.0,,2.644747824461626
2015-10-11 21:00:00,0.0,,3.54,0.0,,2.6419503939914337
2015-10-11 22:00:00,0.0,,3.54,0.0,,2.6392297623723846
2015-10-11 23:00:00,0.0,,3.94,0.0,,2.6365856182318033
2015-10-12 00:00:00,0.0,,3.54,0.0,,2.6340176709949765
2015-10-12 01:00:00,0.0,,3.54,0.0,,2.631525626156294
2015-10-12 02:00:00,0.0,,3.54,0.0,,2.6291092424445544
2015-10-12 03:00:00,0.0,,3.54,0.0,,2.6267683224284903
2015-10-12 04:00:00,0.0,,2.7600000000000002,0.0,,2.624502627996184
2015-10-12 05:00:00,0.0,,2.7600000000000002,0.0,,2.622311817742103
2015-10-12 06:00:00,0.0,,3.1500000000000004,0.0,,2.6201955193941213
2015-10-12 07:00:00,0.0,,3.54,0.0,,2.6181532784518806
2015-10-12 08:00:00,0.0,,3.54,0.0,,2.616184531233447
2015-10-12 09:00:00,0.0,,1.97,0.0,,2.6142886359580855
2015-10-12 10:00:00,0.0,,1.57,0.0,,2.6124648464936624
2015-10-12 11:00:00,0.0,,1.97,0.0,,2.610712441099048
2015-10-12 12:00:00,0.0,,1.97,0.0,,2.609030796121265
2015-10-12 13:00:00,0.0,,2.3600000000000003,0.0,,2.607419247912727
2015-10-12 14:00:00,0.0,,2.3600000000000003,0.0,,2.6058770655699397
2015-10-12 15:00:00,0.0,,1.57,0.0,,2.604403532950906
2015-10-12 16:00:00,0.0,,1.57,0.0,,2.602997972918682
2015-10-12 17:00:00,0.0,,1.97,0.0,,2.601659572439524
2015-10-12 18:00:00,0.0,,2.3600000000000003,0.0,,2.6003875089515147
2015-10-12 19:00:00,,,,,,
2015-10-12 20:00:00,0.0,,3.1500000000000004,0.0,,2.5980389185296904
2015-10-12 21:00:00,0.0,,1.57,0.0,,2.596960652121006
2015-10-12 22:00:00,0.0,,1.1800000000000002,0.0,,2.5959451627239387
2015-10-12 23:00:00,0.0,,2.7600000000000002,0.0,,2.594991605956271
2015-10-13 00:00:00,0.0,,1.57,0.0,,2.594099348758551
2015-10-13 01:00:00,0.0,,3.1500000000000004,0.0,,2.5932679230374083
2015-10-13 02:00:00,0.0,,1.57,0.0,,2.5924969725375995
2015-10-13 03:00:00,0.0,,3.1500000000000004,0.0,,2.591786195364952
2015-10-13 04:00:00,0.0,,1.97,0.0,,2.591135382681119
2015-10-13 05:00:00,0.0,,2.3600000000000003,0.0,,2.590544431272155
2015-10-13 06:00:00,0.0,,3.54,0.0,,2.590013304185288
2015-10-13 07:00:00,0.0,,3.54,0.0,,2.5895419332156915
2015-10-13 08:00:00,0.0,,3.1500000000000004,0.0,,2.589130204752768
2015-10-13 09:00:00,0.0,,3.54,0.0,,2.588777920321937
2015-10-13 10:00:00,0.0,,2.7600000000000002,0.0,,2.5884848602554933
2015-10-13 11:00:00,0.0,,2.3600000000000003,0.0,,2.5882507987814227
2015-10-13 12:00:00,0.0,,4.33,0.0,,2.588075532978834
2015-10-13 13:00:00,0.0,,2.7600000000000002,0.0,,2.587958875780291
2015-10-13 14:00:00,0.0,,2.3600000000000003,0.0,,2.5879005209592125
2015-10-13 15:00:00,0.0,,2.3600000000000003,0.0,,2.5878999760569146
2015-10-13 16:00:00,0.0,,2.3600000000000003,0.0,,2.5879566085869956
2015-10-13 17:00:00,0.0,,2.3600000000000003,0.0,,2.5880698149435273
2015-10-13 18:00:00,0.0,,2.3600000000000003,0.0,,2.5882391086263477
2015-10-13 19:00:00,0.0,,2.3600000000000003,0.0,,2.588464084187327
2015-10-13 20:00:00,0.0,,2.3600000000000003,0.0,,2.588744408799924
2015-10-13 21:00:00,0.0,,2.3600000000000003,0.0,,2.5890798292881794
2015-10-13 22:00:00,0.0,,1.97,0.0,,2.5894701604243675
2015-10-13 23:00:00,0.0,,2.7600000000000002,0.0,,2.5899152156147225
2015-10-14 00:00:00,0.0,,3.1500000000000004,0.0,,2.590414795101281
2015-10-14 01:00:00,0.0,,,0.0,,
2015-10-14 02:00:00,0.0,,2.3600000000000003,0.0,,2.5915766007946917
2015-10-14 03:00:00,0.0,,2.3600000000000003,0.0,,2.5922383252139127
2015-10-14 04:00:00,0.0,,2.3600000000000003,0.0,,2.592953568606328
2015-10-14 05:00:00,0.0,,2.3600000000000003,0.0,,2.5937221173360068
2015-10-14 06:00:00,0.0,,2.3600000000000003,0.0,,2.5945437688842716
2015-10-14 07:00:00,0.0,,2.3600000000000003,0.0,,2.5954183014485595
2015-10-14 08:00:00,0.0,,2.3600000000000003,0.0,,2.596345394245741
2015-10-14 09:00:00,0.0,,2.3600000000000003,0.0,,2.5973245556393563
2015-10-14 10:00:00,0.0,,2.3600000000000003,0.0,,2.5983551902666813
2015-10-14 11:00:00,0.0,,2.3600000000000003,0.0,,2.599436553243515
2015-10-14 12:00:00,0.0,,2.3600000000000003,0.0,,2.6005675776507253
2015-10-14 13:00:00,,,2.3600000000000003,,,2.601746986579088
2015-10-14 14:00:00,,,2.3600000000000003,,,2.602973244138922
2015-10-14 15:00:00,0.0,,2.3600000000000003,0.0,,2.604244740182993
2015-10-14 16:00:00,0.0,,1.97,0.0,,2.605559851491755
2015-10-14 17:00:00,0.0,,2.3600000000000003,0.0,,2.6069169655298676
2015-10-14 18:00:00,0.0,,2.3600000000000003,0.0,,2.6083145178126466
2015-10-14 19:00:00,0.0,,2.3600000000000003,0.0,,2.609750855570506
2015-10-14 20:00:00,0.0,,2.3600000000000003,0.0,,2.6112242375249104
2015-10-14 21:00:00,0.0,,1.97,0.0,,2.612732948548695
2015-10-14 22:00:00,0.0,,2.3600000000000003,0.0,,2.6142754069388556
2015-10-14 23:00:00,0.0,,2.3600000000000003,0.0,,2.6158500367822475
2015-10-15 00:00:00,0.0,,2.3600000000000003,0.0,,2.6174553275372863
2015-10-15 01:00:00,0.0,,2.7600000000000002,0.0,,2.619089743363297
2015-10-15 02:00:00,0.0,,2.3600000000000003,0.0,,2.620751787098787
2015-10-15 03:00:00,0.0,,2.3600000000000003,0.0,,2.6224400754463826
2015-10-15 04:00:00,0.0,,2.7600000000000002,0.0,,2.6241533130498462
2015-10-15 05:00:00,0.0,,2.7600000000000002,0.0,,2.6258903045281263
2015-10-15 06:00:00,0.0,,2.7600000000000002,0.0,,2.627650006155983
2015-10-15 07:00:00,0.0,,2.3600000000000003,0.0,,2.629431485376879
2015-10-15 08:00:00,0.0,,3.1500000000000004,0.0,,2.631233921151385
2015-10-15 09:00:00,0.0,,3.1500000000000004,0.0,,2.6335206717708655
2015-10-15 10:00:00,0.0,,2.7600000000000002,0.0,,2.6353874496174696
2015-10-15 11:00:00,0.0,,2.7600000000000002,0.0,,2.637273933053133
2015-10-15 12:00:00,,,3.94,,,2.639179573453387
2015-10-15 13:00:00,0.0,,3.54,0.0,,2.641103896488269
2015-10-15 14:00:00,0.0,,3.54,0.0,,2.643046478792835
2015-10-15 15:00:00,0.0,,3.54,0.0,,2.6450068605647186
2015-10-15 16:00:00,0.0,,3.1500000000000004,0.0,,2.6469846419101932
2015-10-15 17:00:00,0.0,,3.54,0.0,,2.648979359701454
2015-10-15 18:00:00,0.0,,3.94,0.0,,2.6509903584222814
2015-10-15 19:00:00,0.0,,3.94,0.0,,2.6530169001812935
2015-10-15 20:00:00,0.0,,2.7600000000000002,0.0,,2.655058225438125
2015-10-15 21:00:00,0.0,,3.1500000000000004,0.0,,2.6571135683260945
2015-10-15 22:00:00,0.0,,2.3600000000000003,0.0,,2.6591821974802676
2015-10-15 23:00:00,0.0,,3.1500000000000004,0.0,,2.661263432038174
2015-10-16 00:00:00,0.0,,2.7600000000000002,0.0,,2.6633567251296757
2015-10-16 01:00:00,0.0,,2.7600000000000002,0.0,,2.665461818290944
2015-10-16 02:00:00,0.0,,2.7600000000000002,0.0,,2.6675786685097993
2015-10-16 03:00:00,0.0,,2.7600000000000002,0.0,,2.6697073653507037
2015-10-16 04:00:00,0.0,,2.3600000000000003,0.0,,2.671848109411502
2015-10-16 05:00:00,0.0,,2.3600000000000003,0.0,,2.674001201332701
2015-10-16 06:00:00,0.0,,2.3600000000000003,0.0,,2.6761671999187637
2015-10-16 07:00:00,0.0,,2.7600000000000002,0.0,,2.6783467785171764
2015-10-16 08:00:00,0.0,,2.3600000000000003,0.0,,2.680540678709811
